ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Elymus condensatus,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,"cereals & pseudocereals, forage/pasture",18,22,2,18,5.5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Elymus glaucus,Liliopsida:Commelinidae:Cyperales:Gramineae,blue wildrye,grass,prostrate/procumbent/semi-erect,perennial,"forage/pasture, ornamentals/turf, environmental",9,15,2,19,5.5,7.5,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Endiandra palmerstonii,Magnoliopsida:Magnoliidae:Magnoliales:Lauraceae,,tree,erect,perennial,forest/wood,22,28,10,34,4.5,6.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Ensete ventricosum,Liliopsida:Zingiberidae:Zingiberales:Musaceae,"enset, Abyssinian banana",herb,erect,perennial,"vegetables, materials, ornamentals/turf, medicinals & aromatic",16,24,8,30,5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Entada abyssinica,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"forage/pasture, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",20,28,15,35,4.5,7.5,cloudy skies,very bright,light shade,very bright,deep (>>150 cm),medium (50-150 cm),medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Enterolobium cyclocarpum,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",23,28,18,36,4,8.5,very bright,very bright,clear skies,very bright,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Entolasia imbricata,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,forage/pasture,20,28,8,35,6,7.5,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),light,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Epilobium angustifolium,Magnoliopsida:Rosidae:Myrtales:Onagraceae,"rosebay willow herb, schmalblättriges weidenröschen, mjölke, mjölkört, praktduna, rävsvans, skogsbloss, geitrams, gederams, maitohorsma, sigurskúfur",herb,erect,perennial,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Equisetum arvense,Equisetopsida:Equisetaceae,"horsetail, field horsetail, shavegrass, grande prêle, Zinnkraut, åkerfräken, åkersnelle, ager-padderokke, peltokorte, klóelfting, Acker-Schachtelhalm, Equiseti herba",herb,erect,perennial,"vegetables, medicinals & aromatic",NA,NA,NA,NA,NA,NA,,,,,medium (50-150 cm),shallow (20-50 cm),"medium, light, organic","wide, organic",,,,,poorly (saturated >50% of year),well (dry spells)
Eragrostis chloromelas,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,"forage/pasture, environmental",17,25,6,31,5.5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eragrostis cilianensis,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,annual,"cereals & pseudocereals, forage/pasture, weed",22,30,5,40,6,8,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eragrostis curvula,Liliopsida:Commelinidae:Cyperales:Gramineae,"weeping lovegrass, African love grass, eragrostide courbée, pasto llorón, gekrümmtes liebesgras, oulandsgras, kosmatka Africka, eragrostide curvula, shinadare suzume gaya, wiipin gurabu gurasu, capim-chorão, Afrikanskt kärleksgräs, salkim yalaf",grass,erect,perennial,forage/pasture,17,32,7,38,5,9,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eragrostis lehmanniana,Liliopsida:Commelinidae:Cyperales:Gramineae,"Lehmann's love grass, knietjiesgras",grass,erect,"annual, perennial","forage/pasture, medicinals & aromatic, environmental",17,25,7,31,6,9,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eragrostis pilosa,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,,annual,forage/pasture,18,30,5,36,4,6,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eragrostis superba,Liliopsida:Commelinidae:Cyperales:Gramineae,"sawtooth lovegrass, weeluis eragrostis",grass,erect,perennial,"forage/pasture, weed",22,28,10,35,6,8.5,very bright,cloudy skies,very bright,light shade,shallow (20-50 cm),shallow (20-50 cm),light,"heavy, medium, light",low,low,low (<4 dS/m),high (>10 dS/m)),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eragrostis tef,Liliopsida:Commelinidae:Cyperales:Gramineae,"tef, tafi (Orom.), taf, teff, Williams lovegrass, chimanganga (Malawi), ndzungulu(Malawi)",grass,erect,annual,"cereals & pseudocereals, materials",22,28,2,30,5,8.2,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Eragrostis tremula,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,annual,forage/pasture,22,28,3,35,6,8,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),light,light,low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eragrostis trichodes,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,prostrate/procumbent/semi-erect,perennial,"forage/pasture, ornamentals/turf, environmental",16,24,7,31,5.5,7,light shade,very bright,cloudy skies,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eremochloa ophiuroides,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,prostrate/procumbent/semi-erect,perennial,"ornamentals/turf, environmental",20,32,10,36,4.5,7,cloudy skies,light shade,very bright,light shade,shallow (20-50 cm),shallow (20-50 cm),medium,medium,moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eriochloa punctata,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,"forage/pasture, weed",22,28,12,33,4.5,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Eruca sativa,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"rocket, salad rocket, garden rocket, arugula, arrugula, roquette, true rocket, rocket salad, tira, white pepper, oruga, oruga común, eruca, roqueta común, ruqueta, bekarki, rúcula, fedorenta, pinchão, ruccetta, rucola",herb,"erect, acaulescent (or rosette plants)",annual,medicinals & aromatic,15,25,8,29,6,8.5,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Erythrina abyssinica,Magnoliopsida:Rosidae:Fabales:Leguminosae,"Red-hot poker tree, flame tree, lucky bean tree, Mwamba-ngoma",tree,erect,perennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",16,26,10,30,3.5,6.5,very bright,very bright,very bright,very bright,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Erythrina edulis,Magnoliopsida:Rosidae:Fabales:Leguminosae,"basul, balù, antipurutu, baluy, chachafruto, chafruto, sachafruto, sachapuruto, calù, frisol ca1ù, nopas, pajuro, sachaporoto, sacha purutu",tree,erect,perennial,"pulses (grain legumes), forage/pasture, medicinals & aromatic, forest/wood, environmental",15,22,5,25,4.5,8,clear skies,very bright,light shade,very bright,deep (>>150 cm),deep (>>150 cm),"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Erythrina poeppigiana,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"forage/pasture, forest/wood, environmental",22,28,16,36,4.3,7.5,clear skies,very bright,clear skies,very bright,deep (>>150 cm),deep (>>150 cm),medium,medium,moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Erythrina vespertilio,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,ornamentals/turf,20,35,10,45,4.5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Erythrophleum chlorostahys,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,forest/wood,22,28,13,43,4.5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus accedens,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,18,28,8,40,5,7.5,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus agglomerata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,blue-leaf stringbark,tree,erect,perennial,forest/wood,18,28,8,37,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus albens,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,18,30,8,40,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus astringens,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,brown mallet bark gum,tree,erect,perennial,forest/wood,18,28,8,40,5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus bosistoana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,grey box tree,tree,erect,perennial,forest/wood,17,26,8,35,5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,medium,high,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus botryoides,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"bastard mahogany, bangalay eucalyptus, swamp-mahogany, eucalipto falso-mogno",tree,erect,perennial,forest/wood,22,29,5,35,5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Eucalyptus brassiana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",22,33,10,38,4.5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus brevifolia,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,24,38,14,45,4.5,6.5,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus brockwayi,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",25,34,4,40,6.5,8,very bright,very bright,very bright,very bright,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eucalyptus calophylla,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,marri-kino tree,tree,erect,perennial,"materials, ornamentals/turf, forest/wood, environmental",18,26,8,36,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus citriodora,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"kafur limuni, lemon-scented gum, lemon-scented iron gum, spotted gum, mkaratusi",tree,erect,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",22,32,12,40,5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eucalyptus cladocalyx,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,sugar gum,tree,erect,perennial,"forest/wood, environmental",23,32,6,35,5.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus cloeziana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,gympie messmate,tree,erect,perennial,"materials, forest/wood, environmental",22,32,8,37,4.5,7.5,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus consideniana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,15,27,8,33,4.5,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",low,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus cornuta,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"yate tree, yale tree",tree,erect,perennial,"materials, forest/wood",17,27,10,35,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus crebra,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,narrow-leaf red ironbark,tree,erect,perennial,"materials, forest/wood, environmental",26,36,9,40,5,7.5,very bright,very bright,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus dalrympleana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,17,28,4,34,5,7,very bright,very bright,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus delegatensis,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,Alpine ash,tree,erect,perennial,forest/wood,17,25,4,30,5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus diversicolor,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,18,28,8,36,4.5,6.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus dumosa,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"mallee, larap, eucalipto anao da Australia","shrub, tree",erect,perennial,forest/wood,18,28,8,39,6,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus elata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,15,28,8,33,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,medium,moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus eugenioides,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,white stringbark,tree,erect,perennial,forest/wood,18,28,8,38,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,light,moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus exserta,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,20,30,10,44,5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),medium,"heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus fastigata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,cut-tail gum,tree,erect,perennial,"forest/wood, environmental",16,28,3,32,4.5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus fraxinoides,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"ornamentals/turf, forest/wood",15,28,8,36,4.5,7,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),,,moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus globulus var. bicostata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,25,32,5,38,5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus globulus ssp. globulus,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"kaliptis, bluegum, bluegum eucalyptus, fever tree, southern bluegum, Tasmanian bluegum, turpentine gas, yukari-no-ki, eucalipto",tree,erect,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",14,23,6,30,5,7.5,very bright,very bright,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),medium,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus globulus ssp. maidenii,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"materials, ornamentals/turf, forest/wood, environmental",22,30,8,35,4.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus globulus var. pseudoglobulus,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,24,27,5,30,5,7.5,very bright,very bright,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus gomphocephala,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"materials, ornamentals/turf, forest/wood, environmental",24,32,7,36,6,9,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),well (dry spells)
Eucalyptus gongylocarpa,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",20,38,8,44,4.5,6.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eucalyptus guilfoylei,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,18,26,10,32,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus gummifera,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,bloodwood,tree,erect,perennial,forest/wood,18,32,10,40,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,,moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus intermedia,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,18,28,8,38,4.5,6.5,very bright,clear skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus intertexta,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",28,38,10,42,5.5,8.5,very bright,very bright,very bright,very bright,deep (>>150 cm),medium (50-150 cm),light,"medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus jacksonii,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"materials, forest/wood",15,25,8,33,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus jensenii,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",22,34,13,43,4.5,7,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus johnstonii,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,12,18,5,26,4.5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),light,"medium, light",low,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus largiflorens,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",27,36,8,40,6.5,8.5,very bright,very bright,very bright,very bright,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus leucoxylon,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,white ironbark,tree,erect,perennial,forest/wood,18,30,8,38,5.5,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus longifolia,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,woolly butt,tree,erect,perennial,forest/wood,18,26,8,33,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),heavy,"heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus loxophleba,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,20,32,8,42,5.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus maculata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"spotted gum, eucalipto malhado",tree,erect,perennial,forest/wood,23,32,4,36,5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),medium,"heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus marginata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,jarrah,tree,erect,perennial,"materials, forest/wood",17,27,8,37,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,,moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus melliodora,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"yellow box, honey-scented gum",tree,erect,perennial,"materials, forest/wood, environmental",24,33,4,36,5.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus microcarpa,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,18,30,8,40,5,8,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus microcorys,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,Australian tallow wood,tree,erect,perennial,"forest/wood, environmental",24,34,9,38,5,8,very bright,cloudy skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),medium,medium,high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
